ci_skipped,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,TFC,is_doc,is_build,is_meta,is_media,is_src,is_merge,FRM,COM,CFT,classif,prev_com_res,proj_recent_skip,comm_recent_skip,same_committer,is_fix,day_week,CM
0,2,2,2,0.863120569,4,3,131.5,1,45.97168403,2,704,19.95795766,398,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,2.833165497
0,3,3,3,1.224394445,5,4,310.6666667,9,16.77793981,3,703,18.95795766,336.6666667,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4.038581626
0,1,1,1,0,1,1,549,9,0.041006944,1,702,17.95795766,371,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,5.669128369
0,1,1,1,0,1,1,549,9,50.18782407,1,701,17.00566361,370,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,5.888472582
0,1,1,1,0,8,0,116,2,50.1440162,1,700,16.01344999,215,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,4.257492959
0,1,1,1,0,5,5,102,5,66.49302083,1,699,16.50371088,369,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,7,5.860916417
0,3,3,5,2.209937254,50,5,494.2,25,9.26E-06,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5.308173725
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,4.894538106
0,1,1,1,0,1,1,1045,18,5.676018519,1,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,5.169880352
0,1,1,1,0,1,1,1045,18,0.002453704,1,698,22.53989372,421,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3.730331816
0,1,1,1,0,16,0,1029,18,7.904398148,1,697,21.5400646,420,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,5.33038697
0,1,1,1,0,1,0,27,3,38.15576389,1,696,22.10020907,419,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7,3.498527246
0,3,3,3,1.456564762,12,3,92.33333333,8,44.17280864,2,695,22.41221026,212.3333333,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,5.005933298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,4.395528963
0,3,3,3,1.271782222,8,8,308,9,4.865146605,2,694,21.41221026,332.6666667,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,4.255952845
0,3,3,3,0.707569654,20,8,561,18,31.94423611,3,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,4.790148064
0,1,1,1,0,19,0,1028,16,29.47829861,1,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,4.617974523
0,3,3,3,1.156779649,8,2,291,8,20.67907407,3,693,26.12364626,331.6666667,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,4.209179453
0,1,1,1,0,1,1,541,2,0.003460648,1,692,34.02870697,366,1,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,4,5.064883461
0,1,1,1,0,48,40,533,2,0.010243056,1,691,33.02870697,365,1,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,4,5.064883461
0,1,1,1,0,4,1,99,5,0.00650463,1,690,32.02870697,364,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,0
0,1,2,6,1.949094682,82,83,123.6666667,14,104.1238117,4,689,31.02870697,363,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,4,6.82437367
0,1,1,3,1.361284426,43,36,202.3333333,10,0.007071759,1,688,30.02870697,362,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,4.744281722
0,1,1,3,1.431454453,44,38,200.3333333,10,0.005775463,1,687,29.02870697,361,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,5.00558059
0,1,1,3,1.030915429,280,267,196,10,5.178414352,2,686,28.02870697,360,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,5.110485818
0,1,1,2,0.985228136,25,10,240.5,8,36.30420139,2,685,31.91627857,359,1,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,4,4.347990385
0,2,2,2,0.918295834,2,1,297.5,8,10.16990162,2,684,30.94733223,386.5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4.281687152
0,1,1,1,0,1,0,76,1,64.99844907,1,683,33.19559619,211,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,4,4.444695285
0,1,1,1,0,6,3,1025,16,0.000914352,1,682,32.19630743,414,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,5.470348569
0,1,1,1,0,1,1,1025,16,0.001851852,1,681,31.19630743,413,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,4.497393495
0,1,1,1,0,8,17,1034,16,7.983645833,1,680,30.19630743,412,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,2.437874908
0,1,1,1,0,4,0,252,1,7.915231481,1,679,29.20485377,411,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,3.519688169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,4.029324867
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,4.681888847
0,2,2,2,0.985228136,5,2,19,3,0.001278935,2,678,28.20506081,205.5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,5.58453817
0,2,2,2,1,2,2,19,3,0.001631944,2,677,27.20526785,204.5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,5.600455823
0,1,1,1,0,2,12,279,7,5.870266204,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,4,5.349539202
0,2,2,2,1,2,2,19,3,0.002939815,1,676,26.25526785,309,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,4.736574249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,4.395528963
0,2,2,2,0.994030211,15,7,15,3,2.932158565,1,675,25.25526785,308,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,6.056845306
0,1,1,1,0,4,4,1034,15,6.853738426,1,0,0,0,1,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,8.087908889
0,1,1,1,0,1,1,6,1,4.409409722,1,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,6.822058648
0,2,2,2,0.918295834,2,1,121,13,45.1303588,2,1,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,6.068101555
0,4,4,5,1.521175698,71,2,145.2,14,13.63239583,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,5.255212798
0,2,2,3,1.584962501,3,3,429.6666667,15,1.716300154,2,674,32.77725382,381.5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,2.833165497
0,3,3,5,1.561751437,37,12,400.6,16,12.488,4,673,31.77725382,323,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3.908773433
0,2,2,3,1.459147917,4,2,375.3333333,13,0.97560571,2,672,30.78276337,379.5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2.849671159
0,2,2,2,1,1,3,237.5,12,1.667372685,2,671,30.30900811,280.5,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,7.28647179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,4.164479903
0,3,3,3,1.521928095,3,2,369.3333333,12,1.958368056,2,670,29.30900811,320.6666667,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3.761826767
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,5.22843741
0,1,1,1,0,1,0,229,6,0.065972222,1,669,28.45852304,205,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,2.536265404
0,1,1,1,0,8,0,1021,15,3.961006944,1,668,27.47481781,402,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3.454660413
0,3,3,4,1.910762106,22,2,240,12,37.23572049,4,667,26.47543893,319,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3.704435052
0,2,2,2,0.995727452,10,3,426,12,2.480677083,2,5,1.875,2.5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,7.150083807
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,5,4.762981868
0,1,1,3,0.793992434,12,19,251.3333333,16,7.842569444,1,4,0.875,3,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,5.631824223
0,2,2,3,1.370950594,5,5,423,15,15.65540509,3,666,27.46749538,375.5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,2.833165497
0,2,3,4,1.784159128,8,4,184,11,19.63086227,4,665,26.46828903,374.5,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,5.302112451
0,1,1,1,0,2,0,1019,15,0.002418981,1,664,25.50848171,398,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3.777394769
0,1,1,1,0,0,4,1023,15,0.000787037,1,663,24.50927536,397,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,2.437874908
0,1,1,1,0,2,1,1022,15,0.010069444,1,662,23.50927536,396,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,5.92169027
0,1,1,1,0,8,2,1016,15,2.216134259,1,661,22.51053016,395,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,6.421393066
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,4.164479903
0,1,1,1,0,3,1,151,9,0.004409722,1,660,21.77084858,349,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,3.569280016
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,4.762981868
0,1,1,1,0,1,7,157,9,2.441655093,1,1,1,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,4.497393495
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,4.164479903
0,3,3,5,1.752682083,32,40,447.2,19,19.76146065,3,659,21.00310566,315,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,5.673081124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,5.505696282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,4.164479903
0,2,2,3,1.312430802,11,8,588,16,21.10553241,3,658,20.00436634,370,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,4.585705263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,4.762981868
0,1,1,1,0,1,1,988,15,38.74197917,1,657,19.01060007,392,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,5.800787529
0,1,1,1,0,21,11,147,8,52.77306713,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,5.52638802
0,1,1,3,0.793992434,19,12,249,15,44.11782022,3,3,0.428571429,2,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,5,5.867553226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,4.870254597
0,1,1,1,0,1,1,332,7,43.12618056,1,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3,7.779491054
0,1,1,1,0,1,1,90,5,36.83072917,1,656,20.3177386,346,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,5.552474586
0,3,3,3,1.563842717,43,4,514.6666667,14,39.89585262,3,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,6.573694104
0,3,3,3,1.43230915,40,5,608.3333333,17,18.53654321,3,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5.491395494
0,1,1,1,0,12,0,510,5,53.76813657,1,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,5,6.120577587
0,1,1,1,0,1,1,988,13,0.000925926,1,655,30.36004133,391,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.437874908
0,1,1,1,0,2,0,986,13,0.002094907,1,654,29.36220583,390,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,4.657706502
0,1,1,1,0,12,0,974,13,4.242418981,1,653,28.3631528,389,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3.918813972
0,2,2,3,1.5,4,4,405.3333333,13,14.28231096,3,652,34.23001482,366.5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.833165497
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,7,3.933430842
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,4.164479903
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,5.106547169
0,2,2,2,0.353359335,9,6,185.5,4,16.92082176,2,651,34.54539143,365.5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,5.503341059
0,1,1,1,0,1,0,134,4,0.001643519,1,2,2,1,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,5.150115108
0,2,2,5,2.189010909,9,10,158.4,10,2.228738426,1,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,5.039839638
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,3.901060328
0,1,1,1,0,2,0,94,2,29.3858912,1,650,33.87478255,202,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,4.297715556
0,1,1,1,0,2,1,75,1,29.36594907,1,649,32.87601314,201,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,4.788225584
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,4.764855083
0,2,2,5,2.287101753,27,5,6,2,21.315625,2,648,31.92791824,195,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3.868047565
0,1,1,1,0,1,1,70,4,0.120115741,1,647,30.97847488,343,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,5.725761381
0,1,1,1,0,2,0,225,6,5.259872685,1,646,29.97847488,200,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,6.82437367
0,1,1,1,0,1,4,37,1,0.000752315,1,645,28.97876711,199,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,2,5.438079309
0,4,4,5,1.113104287,43,4,27.6,5,34.85801157,4,644,27.97904959,232,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3.74034116
0,1,1,1,0,1,5,978,13,0.033958333,1,643,27.04009666,384,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,2.437874908
0,2,3,5,1.823883096,43,2,271.8,14,0.576981481,2,642,26.04209446,362,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3.813901028
0,1,1,1,0,2,4,88,5,28.90799769,1,641,25.48644734,340,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,6.59332461
0,2,2,3,1.530493057,17,1,419,13,22.87806713,3,640,24.49361212,360.5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3.820893599
0,1,1,1,0,4,5,333,7,12.82490741,1,639,24.39998391,338,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,7,7.28647179
0,2,2,5,2.189010909,10,9,158.2,9,34.29468981,5,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,7,4.754835172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,4.395528963
0,2,2,3,1.378783493,7,0,226.6666667,10,19.10851466,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,8.452909102
0,1,1,1,0,4,0,143,6,19.37863426,1,3,0.75,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,4.85867721
0,3,3,4,1.68418372,16,4,389.5,18,10.88863137,4,638,28.45302083,305,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3.082739516
0,1,1,1,0,6,0,41,1,15.00715278,1,637,27.47164591,196,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,2.9842784
0,1,1,1,0,8,0,960,12,11.26135417,1,1,0.043478261,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4.571763617
0,1,1,1,0,2,0,19,2,3.428877315,1,636,40.20655969,380,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,4,4.628653956
0,2,2,3,1.5,4,4,398.6666667,12,0.913757716,3,635,40.26411165,357.5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,2.833165497
0,1,1,1,0,4,6,136,3,0.031631944,1,634,39.26441413,335,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,5.513854258
0,2,2,2,0.14372617,48,1,161,3,61.30913773,2,633,38.26909016,356,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5.02026158
0,1,1,1,0,5,5,56,4,0.01787037,1,632,37.52976042,333,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,7,5.042004493
0,2,2,3,1.198183948,8,5,566.3333333,12,6.236141975,2,631,36.52976042,354.5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,3.935484112
0,1,1,2,0.918295834,6,6,136,5,0.001597222,1,630,35.53034114,195,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,7,4.423408818
0,3,4,6,2.058087409,45,1,300.5,18,8.006277006,4,629,34.53034114,300.3333333,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,3.720833754
0,1,1,1,0,0,14,14,8,35.02391204,1,628,33.77536982,330,1,0,0,0,0,1,0,1,1,0,7,0,0,0,1,0,7,5.690641209
0,1,1,1,0,1,1,88,4,0.007604167,1,627,32.82195472,329,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,7,6.16349575
0,1,1,2,0.721928095,5,5,125.5,5,0.001655093,1,626,31.86004996,193,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,7,2.536265404
0,2,2,17,4.037401198,20,18,84.88235294,11,97.58875817,15,625,30.89338329,283.5,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,7,6.749992486
0,3,4,6,2.182393248,104,17,214,13,10.27503665,3,624,29.89872592,297.6666667,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,6.022453003
0,1,1,1,0,3,3,929,12,0.000694444,1,623,28.9521839,373,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,5.470348569
0,1,1,1,0,38,32,923,12,0.062858796,1,622,27.9521839,372,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,5.171237435
0,1,1,1,0,1,1,3,1,34.86916667,1,621,26.99183875,327,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,7,2.833165497
0,1,1,2,0.970950594,3,2,573.5,12,11.50778935,2,620,25.99183875,371,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.833165497
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,7,4.164479903
0,3,3,3,1.267770216,10,11,126,8,2.538996914,2,619,24.99952463,295.3333333,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,4.605997903
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,7,5.367066846
0,1,1,1,0,1,1,219,5,0.019861111,1,2,2,1,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,6.409789098
0,1,1,1,0,1,1,219,5,0.538564815,1,1,1,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,6.009849536
0,4,4,4,1.519117666,37,3,88,7,74.73817998,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5.922732662
0,1,1,1,0,2,0,921,12,26.14328704,1,618,25.19188319,369,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,5.049022296
0,1,1,1,0,1,0,223,1,12.17622685,1,617,31.62680831,368,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,2.840300493
0,2,2,2,0.954434003,7,1,408.5,8,11.26999421,2,616,30.62680831,257,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,3,5.033775646
0,1,1,1,0,11,2,75,4,72.40581019,1,615,29.6747554,188,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,4.117589012
0,1,1,2,0.954434003,14,2,246.5,7,18.56652199,2,614,33.69554871,187,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,4.290875808
0,1,1,1,0,1,1,921,12,0.005810185,1,613,41.16717674,367,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.437874908
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,5,4.395528963
0,2,3,4,1.703384899,9,8,318.25,13,27.37342882,3,612,40.16753959,345,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,4.147760362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,5,5.725761381
0,1,1,1,0,0,4,223,1,0.004398148,1,611,41.57366142,365,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.840300493
0,2,2,2,0.721928095,8,2,217.5,7,0.003287037,1,610,40.57366142,254.5,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,7,5.431097632
0,3,3,3,1.5,6,2,218,7,4.215374228,3,609,39.57366142,290.3333333,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,7,4.711610323
0,1,1,1,0,3,1,295,5,16.36234954,1,608,38.57366142,184,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,7,4.66410329
0,1,1,1,0,1,1,6,1,212.7561921,1,607,37.57366142,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,3.064589431
0,1,1,1,0,1,1,3,1,11.78013889,1,606,36.57366142,321,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,7,2.833165497
0,2,3,5,1.638619964,28,16,341.4,12,29.53913657,5,605,35.57366142,341.5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,2.849671159
0,1,1,1,0,10,0,911,12,0.007800926,1,604,34.61320224,362,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,3.703013586
0,1,1,1,0,1,1,911,12,0.011458333,1,603,33.62431335,361,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,7,5.320296273
0,2,2,3,1.198183948,11,2,219.6666667,11,106.2399614,3,602,32.63542446,251,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,7,5.784652899
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,7,4.395528963
0,1,1,1,0,7,2,906,12,2.234513889,1,601,31.64878782,360,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,4.418987445
0,1,1,1,0,5,1,902,11,9.502233796,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6.062750931
0,2,2,3,1.5,4,4,373.3333333,11,4.679780093,3,600,48.03871968,338.5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,2.833165497
0,1,1,1,0,2,0,136,5,3.73369213,1,599,47.08681494,317,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,5.292667053
0,2,2,2,0.721928095,3,2,266,6,1.818396991,2,598,46.08765527,337,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2.972026859
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,4.533369125
0,1,1,1,0,3,1,316,6,0.047141204,1,2,1.125,1,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,5.433424858
0,1,1,1,0,6,3,313,6,4.031666667,1,1,0.125,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4.683456579
0,1,1,1,0,1,1,9,1,113.4269907,1,597,52.70515542,357,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,4.018732931
0,1,1,1,0,1,0,213,1,0.445393519,1,596,51.70515542,356,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.840300493
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,5,4.395528963
0,2,2,2,0.811278124,4,0,213.5,6,2.023402778,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,5.242714909
0,2,2,2,1,2,2,88,4,0.00119213,1,595,50.7623702,248.5,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,6.275067526
0,2,2,3,1.556656707,4,3,224.3333333,7,1.12851466,2,594,49.76281346,247.5,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,5,4.54465298
0,3,3,4,0.371230429,244,214,203.75,5,49.05140336,4,593,48.76323863,282.6666667,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3.569280016
0,1,1,1,0,14,10,489,5,0.008090278,1,592,47.8410892,312,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,5.974074325
0,1,1,1,0,6,1,897,11,0.008831019,1,591,46.99476567,354,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3.94491874
0,2,2,3,1.352724196,5,15,334,11,0.006400463,1,590,45.99476567,245,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,5.651380198
0,3,3,6,2.190617377,24,3,359.5,16,26.7463098,6,589,44.99476567,280.3333333,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3.887783831
0,1,1,1,0,1,1,896,11,0.001423611,1,588,44.00825813,352,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.437874908
0,1,1,1,0,10,0,886,11,0.003194444,1,587,43.00948966,351,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,4.17897912
0,1,1,1,0,2,2,886,11,0.000706019,1,586,42.00948966,350,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,7.517520851
0,1,1,1,0,3,3,886,11,0.000532407,1,585,41.00948966,349,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,5.046699639
0,1,1,1,0,8,1,879,11,0.012511574,1,584,40.00948966,348,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,5,0
